Аалборг,Aalborg
Евансвилле,Evansville
Евенес,Evenes
Еверетт,Everett
Евинг Товншип,Ewing Township
Екскурсион Инлет,Excursion Inlet
Ексетер Девон,"Exeter, Devon"
Ексмут,Exmouth
Ежу,Ezhou
Фаир Исле,Fair Isle
Фаирбанкс,Fairbanks
Фаисалабад,Faisalabad
Фаизабад,Faizabad
Факахина,Fakahina
Факфак,Fakfak
Фалконара Мариттима,Falconara Marittima (AN)
Фалсе Пасс,False Pass
Фангатау,Fangatau
Фаре,Fare
Фаресмаатодаа,Faresmaathodaa
Фарго,Fargo
Фаро,Faro
Фарранфоре,Farranfore
Файеттевилле,Fayetteville
Файеттевилле/спрингдале/рогерс,Fayetteville/Springdale/Rogers
Файзабад,Fayzabad
Феира Де Сантана,Feira de Santana
Фелдкирчен Беи Граз,Feldkirchen bei Graz
Фера Исланд,Fera Island
Фергана,Fergana
Фернандо Де Норонха,Fernando de Noronha
Ферно,Ferno (VA)
Фигари Суд-корсе,Figari Sud-Corse
Фирензе,Firenze (FI)
Фитиута Виллаге,Fitiuta Village
Флагстафф,Flagstaff
Флин Флон,Flin Flon
Флинт,Flint
Флоренке,Florence
Флоренкиа,Florencia
Флорианóполис,Florianópolis
Флорø,Florø
Флйинг Фиш Кове,Flying Fish Cove
Фоггиа,Foggia (FG)
Фого,Fogo
Фонд-ду-лак,Fond-du-Lac
Фонтвиеилле,Fontvieille
Форест Хилл,Forest Hill
Форлì,Forlì (FC)
Формоса,Formosa
Форт Албанй,Fort Albany
Форт Кавазос,Fort Cavazos
Форт Чипевян,Fort Chipewyan
Форт Додге,Fort Dodge
Форт Франкес,Fort Frances
Форт Гоод Хопе,Fort Good Hope
Форт Хопе,Fort Hope
Форт Лаудердале,Fort Lauderdale
Форт Леонард Воод,Fort Leonard Wood
Форт Мкмуррай,Fort McMurray
Форт Мкферсон,Fort Mcpherson
Форт Мйерс,Fort Myers
Форт Нелсон,Fort Nelson
Форт Саинт Джохн,Fort Saint John
Форт Сандеман,Fort Sandeman
Форт Северн,Fort Severn
Форт Симпсон,Fort Simpson
Форт Смит,Fort Smith
Форт Варе,Fort Ware
Форт Вайне,Fort Wayne
Форт Юкон,Fort Yukon
Форт-де-франке,Fort-de-France
Форталеза,Fortaleza
Фошан,Foshan (Nanhai)
Фула,Foula
Фокс Харбур,Fox Harbour
Фоз До Игуаçу,Foz do Iguaçu
Франкевилле,Franceville
Франкиско Белтрãо,Francisco Beltrão
Франкистовн,Francistown
Франкфурт Ам Маин,Frankfurt am Main
Франкфурт Ам Маин,Frankfurt am Main (Lautzenhausen)
Фредериктон,Fredericton
Фрееланд,Freeland
Фреепорт,Freeport
Фреетовн,Freetown (Lungi-Town)
Фресно,Fresno
Фридай Харбор,Friday Harbor
Фриедричшафен,Friedrichshafen
Фроментине,Fromentine
Фроðба,Froðba
Фуджаирах,Fujairah
Фукуока,Fukuoka
Фунадхоо,Funadhoo
Фунафути,Funafuti
Фунчал,Funchal
Фунтер Бай,Funter Bay
Футуна Исланд,Futuna Island
Фуюан,Fuyuan
Фуюн,Fuyun
Фужу,Fuzhou (Changle)
Фужу,Fuzhou (Minhou)
Фøрде,Førde
Габала,Gabala
Габороне,Gaborone
Габриола Исланд,Gabriola Island
Габèс,Gabès
Гачсаран,Gachsaran
Гафса,Gafsa
Гаинесвилле,Gainesville
Галкаио,Galcaio
Галена,Galena
Галиано Исланд,Galiano Island
Галле,Galle
Галлуп,Gallup
Гамба,Gamba
Гамбела,Gambela
Гамбелл,Gambell
Гамèтì,Gamètì
Ган,Gan
Гандер,Gander
Ганджа,Ganja
Ганнан,Gannan (Xiahe)
Ганнаварам,Gannavaram
Ганжу,Ganzhou
Гарден Китй,Garden City
Гаруа,Garoua
Гарове,Garowe
Гарзê,Garzê (Daocheng)
Гарзê,Garzê (Garzê)
Гарзê,Garzê (Kangding)
Гарзóн,Garzón
Гасмата Исланд,Gasmata Island
Гаспé,Gaspé
Гатинеау,Gatineau
Гатокэ,Gatokae
Гая,Gaya
Газиантеп,Gaziantep
Газиемир,Gaziemir
Газипаşа,Gazipaşa
Гбадолите,Gbadolite
Гдаńск,Gdańsk
Геленджик,Gelendzhik
Гемена,Gemena
Генерал Сантос,General Santos
Генева,Geneva
Генова,Genova (GE)
Георге,George
Георге Товн,George Town
Георгетовн,Georgetown
Гералдс Парк,Gerald's Park
Герокгак Булеленг,"Gerokgak, Buleleng"
Гхат,Ghat
Гхазиабад,Ghaziabad
Гибралтар,Gibraltar
Гилфорд Исланд,Gilford Island
Гилгит,Gilgit
Гиллам,Gillam
Гиллетте,Gillette
Гирона,Girona
Гисборне,Gisborne
Гизо,Gizo
Гджоа Хавен,Gjoa Haven
Гладстоне,Gladstone
Гласгов,Glasgow
Глендиве,Glendive
Глевике,Glewice
Гобернадор Грегорес,Gobernador Gregores
Годе,Gode
Годс Лаке,Gods Lake
Годс Лаке Нарровс,Gods Lake Narrows
Годс Ривер,Gods River
Гоин,Goin
Гоиâниа,Goiânia
Голд Коаст,Gold Coast
Голден Меадов,Golden Meadow
Голфито,Golfito
Голмуд,Golmud
Голог,Golog (Maqên)
Головин,Golovin
Гома,Goma
Гомбе,Gombe
Гомел,Gomel
Гондиа,Gondia
Гонгханг-ро,Gonghang-ro
Гоодневс,Goodnews
Гоосе Бай,Goose Bay
Горахпур,Gorakhpur
Горнджи Хумак,Gornji Humac
Горонка,Goronka
Горонтало-келебес Исланд,Gorontalo-Celebes Island
Гото,Goto
Говернадор Валадарес,Governador Valadares
Говернорс Харбур,Governor's Harbour
Гозо,Gozo
Гкеберха,Gqeberha (Port Elizabeth)
Гран Канариа Исланд,Gran Canaria Island
Гран Рокуе Исланд,Gran Roque Island
Гранада,Granada
Гранд Канён - Тусаян,Grand Canyon - Tusayan
Гранд Касе,Grand Case
Гранд Форкс,Grand Forks
Гранд Исланд,Grand Island
Гранд Джунктион,Grand Junction
Гранд Рапидс,Grand Rapids
Гранд-бург,Grand-Bourg
Гранде Ансе,Grande Anse
Гранде Праирие,Grande Prairie
Гравенхурст,Gravenhurst
Грайлинг,Grayling
Греат Фаллс,Great Falls
Греен Бай,Green Bay
Греенсборо,Greensboro
Греенвилле,Greenville
Греер,Greer
Гревен,Greven
Гриффит,Griffith
Гримсбй Линколншире,"Grimsby, Lincolnshire"
Грисе Фиорд,Grise Fiord
Гронинген,Groningen
Грооте Ейландт,Groote Eylandt
Грознй,Grozny
Грâке-холлогне,Grâce-Hollogne
Грíмсей,Grímsey
Гуадаладжара,Guadalajara
Гуанаджа,Guanaja
Гуангюан,Guangyuan (Lizhou)
Гуангжу,Guangzhou (Huadu)
Гуапи,Guapi
Гуарапари,Guarapari
Гуарапуава,Guarapuava
Гуасаве,Guasave
Гуатемала Китй,Guatemala City
Гуаякуил,Guayaquil
Гуаярамерíн,Guayaramerín
Гуаймас,Guaymas
Гуаíра,Guaíra
Гуемар,Guemar
Гуилин,Guilin (Lingui)
Гуиянг,Guiyang (Nanming)
Гулфпорт,Gulfport
Гулкана,Gulkana
Гулу,Gulu
Гуннисон,Gunnison
Гунсан,Gunsan
Гунунгситоли,Gunungsitoli
Гурандани,Gurandani
Гураят,Gurayat
Гурней,Gurney
Густавиа,Gustavia
Густавус,Gustavus
Гувахати,Guwahati
Гуюан,Guyuan (Yuanzhou)
Гузара,Guzara
Гвалиор,Gwalior
Гвангджу,Gwangju
Гвинн,Gwinn
Гюмри,Gyumri
Гäлливаре,Gällivare
Гöтеборг,Göteborg
Хаил,Ha'il
Хаа Дхаалу Атолл,Haa Dhaalu Atoll
Хачиджоджима,Hachijojima
Хадсел,Hadsel
Хагерстовн,Hagerstown
Хагåтñа,Hagåtña
Хаибеи,Haibei (Qilian)
Хаидонг,Haidong (Huzhu Tu Autonomous County)
Хаифа,Haifa
Хаику,Haikou (Meilan)
Хаилар,Hailar
Хаилей,Hailey
Хаинес,Haines
Хаифонг,Haiphong (Hai An)
Хаккари,Hakkari
Хакодате,Hakodate
Халали,Halali
Халифакс,Halifax
Халмстад,Halmstad
Хамадан,Hamadan
Хамбантота,Hambantota
Хамбург,Hamburg
Хами,Hami
Хамилтон,Hamilton
Хамилтон Исланд,Hamilton Island
Хаммерфест,Hammerfest
Хана,Hana
Ханак,Hanak
Ханамаки,Hanamaki
Ханкокк,Hancock
Хандан,Handan
Хангмата,Hangmata
Хангжу,Hangzhou
Ханновер,Hannover
Ханои,Hanoi (Soc Son)
Ханжонг,Hanzhong (Chenggu)
Хараре,Harare
Харбин,Harbin
Харгеиса,Hargeisa
Харлесиел,Harlesiel
Харлинген,Harlingen
Харрисбург,Harrisburg
Харрисон,Harrison
Хартфорд,Hartford
Хасси Мессауд,Hassi Messaoud
Хасвик,Hasvik
Хат Яи,Hat Yai
Хаттарвíк,Hattarvík
Хавана,Havana
Хавре,Havre
Хавре-саинт-пиерре,Havre-Saint-Pierre
Хавасса,Hawassa
Хавторне,Hawthorne
Хай Ривер,Hay River
Хайден,Hayden
Хайман Исланд,Hayman Island
Хайс,Hays
Хеалй,Healy
Хечи,Hechi (Jinchengjiang)
Хефеи,Hefei
Хеихе,Heihe
Хеист,Heist
Хеджинг,Hejing
Хелена,Helena
Хелголанд,Helgoland
Хелипуерто Де Ла Киудад Де Мéксико,Helipuerto de la Ciudad de México
Хелсинки,Helsinki (Vantaa)
Хемаван,Hemavan
Хенгянг,Hengyang
Хераклион,Heraklion
Хермосилло,Hermosillo
Хервей Бай,Hervey Bay
Хезе,Heze (Dingtao)
Хиббинг,Hibbing
Хигашикагура,Higashikagura
Хигашине,Higashine
Хигх Левел,High Level
Хикуеру,Hikueru
Хило,Hilo
Хилтон Хеад Исланд,Hilton Head Island
Хирошима,Hiroshima
Хисар,Hisar
Хива Оа Исланд,Hiva Oa Island
Хо,Ho
Хо Чи Минх Китй,Ho Chi Minh City
Хобарт,Hobart (Cambridge)
Хоббс,Hobbs
Ходеида,Hodeida
Хоедспруит,Hoedspruit
Хоемун-ри,Hoemun-ri
Хофуф,Hofuf
Хоххот,Hohhot
Холгуин,Holguin
Холингол,Holingol
Холлис,Hollis
Холлонги,Hollongi
Холй Кросс,Holy Cross
Хомер,Homer
Хондаррибиа,Hondarribia
Гонконг,Hong Kong
Хониара,Honiara
Хоннингсвåг,Honningsvåg
Хонолулу Оаху,"Honolulu, Oahu"
Хоонах,Hoonah
Хоопер Бай,Hooper Bay
Хопедале,Hopedale
Хорн,Horn
Хорта,Horta
Хот Спрингс,Hot Springs
Хотан,Hotan
Хотан,Hotan (Yutian)
Хустон,Houston
Хуа Хин,Hua Hin
Хуаиан,Huai'an
Хуаихуа,Huaihua
Хуалиен Китй,Hualien City
Хуамбо,Huambo
Хуанкаё,Huancayo
Хуангшан,Huangshan
Хуатулко,Huatulco
Хубли,Hubli
Хуехуетенанго,Huehuetenango
Хугхенден,Hughenden
Хугхес,Hughes
Хуижу,Huizhou (Pingtan)
Хуннан Шенянг,"Hunnan, Shenyang"
Хунтингтон,Huntington
Хунтсвилле,Huntsville
Хургхада,Hurghada
Хуслиа,Huslia
Хутчинсон,Hutchinson
Хувадху Атолл,Huvadhu Atoll
Хукси,Huxi
Хуáнуко,Huánuco
Хуế,Huế
Хяннис,Hyannis
Хйдабург,Hydaburg
Хйдер,Hyder
Хйдерабад,Hyderabad
Хйèрес Вар,"Hyères, Var"
Хöфн,Höfn
Хúсавíк,Húsavík
Хồ Чí Минх,Hồ Chí Minh
И Фаданг Саипан,"I Fadang, Saipan"
Иаşи,Iaşi
Ибадан,Ibadan
Ибагуé,Ibagué
Ибиза,Ibiza (Eivissa)
Идахо Фаллс,Idaho Falls
Игалику,Igaliku
Игарка,Igarka
Игинниарфик,Iginniarfik
Игиугиг,Igiugig
Иглоолик,Igloolik
Икамиут,Ikamiut
Икариа Исланд,Ikaria Island
Икерасак,Ikerasak
Икерассаарсук,Ikerassaarsuk
Ики,Iki
Илебо,Ilebo
Илфорд,Ilford
Илхéус,Ilhéus
Или,Ili (Yining / Ghulja)
Илиамна,Iliamna
Илиманак,Ilimanaq
Илинден,Ilinden
Иллизи,Illizi
Иллорсуит,Illorsuit
Ило,Ilo
Илорин,Ilorin
Илулиссат,Ilulissat
Императриз,Imperatriz
Империал,Imperial
Имфал,Imphal
Ин Амéнас,In Aménas
Ин Салах,In Salah
Индепенденке,Independence
Индианаполис,Indianapolis
Индоре,Indore
Инхамбане,Inhambane
Инис Меáин,Inis Meáin
Инис Мóр,Inis Mór
Инис Оíрр,Inis Oírr
Иннарсуит,Innarsuit
Иннсбрукк,Innsbruck
Инонго,Inongo
Интернатионал Фаллс,International Falls
Инукджуак,Inukjuak
Инувик,Inuvik
Инверкаргилл,Invercargill
Инверин,Inverin
Инвернесс,Inverness
Иоаннина,Ioannina
Ипатинга,Ipatinga
Ипиалес,Ipiales
Ипох,Ipoh
Икалуит,Iqaluit
Икуикуе,Iquique
Икуитос,Iquitos
Иркутск,Irkutsk
Иронвоод,Ironwood
Исфахан,Isfahan
Исфана,Isfana
Ишигаки,Ishigaki
Исиро,Isiro
Исла Балтра,Isla Baltra
Исла Колóн,Isla Colón
Исла Де Паскуа,Isla De Pascua
Исла Маргарита,Isla Margarita
Исла Де Коче,Isla de Coche
Исланд Лаке,Island Lake
Исле Оф Ислай Аргйлл Анд Буте,"Isle of Islay, Argyll and Bute"
Ислесборо,Islesboro
Ислип,Islip
Исола Ди Капо Риззуто,Isola di Capo Rizzuto (KR)
Исорток,Isortoq
Испарта,Isparta
Итаитуба,Itaituba
Итбаят,Itbayat
Итака,Ithaca
Иттоккортоормиит,Ittoqqortoormiit
Ивало,Ivalo
Ивано-франкивск,Ivano-Frankivsk
Иваново,Ivanovo
Ивинхема,Ivinhema
Ивудживик,Ivujivik
Ивакуни,Iwakuni
Ивур,Iwur
Икстапа,Ixtapa
Икстепек,Ixtepec
Ижевск,Izhevsk
Изу Ошима,Izu Oshima
Изумо,Izumo
Иğдıр,Iğdır
Джабалпур,Jabalpur
Джабор Джалуит Атолл,Jabor Jaluit Atoll
Джакксон,Jackson
Джакксонвилле,Jacksonville
Джаффна,Jaffna
Джагдалпур,Jagdalpur
Джагуаруна,Jaguaruna
Джаипур,Jaipur
Джакар,Jakar
Джакарта,Jakarta
Джалал-абад,Jalal-Abad
Джалгаон,Jalgaon
Джамби,Jambi
Джаместовн,Jamestown
Джамму,Jammu
Джамнагар,Jamnagar
Джанакпур,Janakpur
Джандаиа,Jandaia
Джашоре,Jashore (Jessore)
Джасионка,Jasionka
Джауджа,Jauja
Джаéн,Jaén
Джебел Али,Jebel Ali
Джеддах,Jeddah
Джеджу Китй,Jeju City
Джембер,Jember
Джерез Де Ла Фронтера,Jerez de la Frontera
Джиан,Ji'an
Джи-паранá,Ji-Paraná
Джиагедаки,Jiagedaqi
Джиамуси,Jiamusi
Джиансанджианг,Jiansanjiang
Джиаюгуан,Jiayuguan
Джиеянг,Jieyang (Rongcheng)
Джиджига,Jijiga
Джимма,Jimma
Джинан,Jinan (Licheng)
Джинчанг,Jinchang
Джингдежен,Jingdezhen
Джингхонг,Jinghong (Gasa)
Джингжу,Jingzhou (Shashi)
Джинхуа,Jinhua (Yiwu)
Джининг,Jining
Джинжу,Jinzhou (Linghai)
Джиуджианг,Jiujiang
Дживани,Jiwani
Джикси,Jixi
Джизан,Jizan
Джодхпур,Jodhpur
Джоенсуу,Joensuu
Йоханнесбург,Johannesburg
Джохнстовн,Johnstown
Джохор Бахру,Johor Bahru
Джоинвилле,Joinville
Джоло,Jolo
Джомсом,Jomsom
Джонесборо,Jonesboro
Джоплин,Joplin
Джорхат,Jorhat
Джос,Jos
Джоãо Пессоа,João Pessoa
Джуазеиро До Норте,Juazeiro do Norte
Джуба,Juba
Джуист,Juist
Джуиз Де Фора,Juiz de Fora
Джулиака,Juliaca
Джумла,Jumla
Джунеау,Juneau
Джйвäскйлäн Маалаискунта,Jyväskylän Maalaiskunta
Джöнкöпинг,Jönköping
Кабола,Kabola
Кабул,Kabul
Кадапа,Kadapa
Кадхдхоо,Kadhdhoo
Кадуна,Kaduna
Кагау Исланд,Kagau Island
Кагошима,Kagoshima
Кахраманмараş,Kahramanmaraş
Кахулуи,Kahului
Каиетеур Фаллс,Kaieteur Falls
Каили,Kaili  (Huangping)
Каилуа-кона,Kailua-Kona
Каимана,Kaimana
Каджаани,Kajaani
Какади,Kakadi
Каке,Kake
Каклуп,Kaklup
Калабураги,Kalaburagi
Каламата,Kalamata
Каламазоо,Kalamazoo
Калаупапа,Kalaupapa
Калав Товншип,Kalaw Township
Калбарри,Kalbarri
Калемие,Kalemie
Калибо,Kalibo
Калининград,Kaliningrad
Калиспелл,Kalispell
Калмар,Kalmar
Калскаг,Kalskag
Калтаг,Kaltag
Калймнос Исланд,Kalymnos Island
Камембе,Kamembe
Камина,Kamina
Камлоопс,Kamloops
Кампала,Kampala
Кананга,Kananga
Каназава,Kanazawa
Кандла,Kandla
Кандй,Kandy
Кангаатсиак,Kangaatsiaq
Кангерлуссуак,Kangerlussuaq
Кангерсуатсиак,Kangersuatsiaq
Кангилиннгуит,Kangilinnguit
Кангиксуалуджджуак,Kangiqsualujjuaq
Кангиксуджуак,Kangiqsujuaq
Кангирсук,Kangirsuk
Кангра,Kangra
Каннур,Kannur
Кано,Kano
Канпур,Kanpur
Кансас Китй,Kansas City
Канти,Kanti
Каохсиунг,Kaohsiung (Xiaogang)
Карачи,Karachi
Караганда,Karaganda
Карадж,Karaj
Каракол,Karakol
Карамай,Karamay
Карара,Karara
Каримунджава,Karimunjawa
Карловй Варй,Karlovy Vary
Карлстад,Karlstad
Карлук,Karluk
Кармøй,Karmøy
Карпатос Исланд,Karpathos Island
Каррата,Karratha
Карс,Kars
Карши,Karshi
Каруп,Karup
Касаан,Kasaan
Касабоника,Kasabonika
Касама,Kasama
Касане,Kasane
Кашан,Kashan
Кашечеван,Kashechewan
Кашгар,Kashgar
Касиглук,Kasigluk
Касос Исланд,Kasos Island
Кассала,Kassala
Кастелоризо Исланд,Kastelorizo Island
Катманду,Kathmandu
Катмаи Натионал Парк,Katmai National Park
Катовике,Katowice
Кауехи,Kauehi
Каунакакаи,Kaunakakai
Каунас,Kaunas
Кавала,Kavala
Кавиенг,Kavieng
Кавтунг,Kawthoung
Кайсери,Kayseri
Казан,Kazan
Казантсево,Kazantsevo
Казарман,Kazarman
Каšтел Šтафилиć,Kaštel Štafilić
Кеарней,Kearney
Кебри Дахар,Kebri Dahar
Кеевайвин,Keewaywin
Кефаллиниа Исланд,Kefallinia Island
Келлейс Исланд,Kelleys Island
Келовна,Kelowna
Кемерово,Kemerovo
Кеми / Торнио,Kemi / Tornio
Кенаи,Kenai
Кендари,Kendari
Кенгтунг,Kengtung
Кенморе,Kenmore
Кенора,Kenora
Кепервеем,Keperveem
Кербен,Kerben
Керема,Kerema
Керикери,Kerikeri
Керкйра,Kerkyra (Corfu)
Керман,Kerman
Керманшах,Kermanshah
Кертаджати,Kertajati
Кешод,Keshod
Кетапанг,Ketapang
Кетчикан,Ketchikan
Кей Вест,Key West
Хабаровск,Khabarovsk
Хаджурахо,Khajuraho
Хантй-мансийск,Khanty-Mansiysk
Харк,Khark
Харкив,Kharkiv
Хартум,Khartoum
Хасаб,Khasab
Хатанга,Khatanga
Херсон,Kherson
Хияроо,Khiyaroo
Хон Кэн,Khon Kaen
Хонуу,Khonuu
Хост,Khost
Ховд,Khovd
Худжанд,Khujand
Хуздар,Khuzdar
Хужир Олхон Исланд,"Khuzhir, Olkhon Island"
Хвошаб,Khvoshab
Киана,Kiana
Кичменгский Городок,Kichmengskiy Gorodok
Киета,Kieta
Кигали,Kigali
Кигома,Kigoma
Кикаи,Kikai
Кикори,Kikori
Киквит,Kikwit
Кили Исланд,Kili Island
Килиндони,Kilindoni
Килиноччи,Kilinochchi
Кимбе,Kimbe
Кимберлей,Kimberley
Киммирут,Kimmirut
Кинчелое,Kincheloe
Кинду,Kindu
Кинг Кове,King Cove
Кинг Халед Милитарй Китй,King Khaled Military City
Кинг Салмон,King Salmon
Кингфишер Лаке,Kingfisher Lake
Кингсфорд,Kingsford
Кингстон,Kingston
Кингстовн,Kingstown
Киннгаит,Kinngait
Киншаса,Kinshasa
Кипнук,Kipnuk
Киракира,Kirakira
Киритимати,Kiritimati
Киркенес,Kirkenes
Киркджа,Kirkja
Кирксвилле,Kirksville
Киров,Kirov
Кируна,Kiruna
Кирундо,Kirundo
Кисангани,Kisangani
Киш Исланд,Kish Island
Кисоро,Kisoro
Кисуму,Kisumu
Китаакита,Kitaakita
Китадаитōджима,Kitadaitōjima
Китакюшу,Kitakyushu
Китира Исланд,Kithira Island
Китои Бай,Kitoi Bay
Китсиссуарсуит,Kitsissuarsuit
Киттилä,Kittilä
Киунга,Kiunga
Кивалина,Kivalina
Киви,Kiwi
Кивирок,Kiwirok
Кижи,Kizhi
Кджевик,Kjevik
Клагенфурт Ам Вöртерсее,Klagenfurt am Wörthersee
Клаксвíк,Klaksvík
Клавокк,Klawock
Клиса,Klisa
Кобе,Kobe
Кобук,Kobuk
Кочи,Kochi
Кодиак,Kodiak
Когалйм,Kogalym
Коханок,Kokhanok
Коккола / Круунупйй,Kokkola / Kruunupyy
Кокопо,Kokopo
Кокшетау,Kokshetau
Колака,Kolaka
Колхапур,Kolhapur
Колиганек,Koliganek
Колката,Kolkata
Колтур,Koltur
Колвези,Kolwezi
Комсомолск-на-амур,Komsomolsk-na-Amur
Комсомолск-он-амур,Komsomolsk-on-Amur
Конарак,Konarak
Конгиганак,Kongiganak
Коня,Konya
Конé,Koné
Копитнари,Kopitnari
Корхого,Korhogo
Корла,Korla
Коро Исланд,Koro Island
Коромико,Koromiko
Кос Исланд,Kos Island
Костанай,Kostanay
Костомукша,Kostomuksha
Кострома,Kostroma
Кота Бахару,Kota Baharu
Кота Кинабалу,Kota Kinabalu
Котлас,Kotlas
Котлик,Kotlik
Котзебуе,Kotzebue
Кумак,Koumac
Кованяма,Kowanyama
Коюк,Koyuk
Коюкук,Koyukuk
Козани,Kozani
Коšике,Košice
Краби,Krabi
Кралендиджк,Kralendijk
Кралджево,Kraljevo
Краснодар,Krasnodar
Красноярск,Krasnoyarsk
Краснйи Курган,Krasnyi Kurgan
Крйвйи Рих,Kryvyi Rih
Куала Песисир,Kuala Pesisir
Куала Теренггану,Kuala Terengganu
Куантан,Kuantan
Кубибкоп,Kubibkop
Кубин Исланд,Kubin Island
Кучинг,Kuching
Кудат,Kudat
Куфра,Kufra
Кугаарук,Kugaaruk
Куглуктук,Kugluktuk
Кулхудхуффуши,Kulhudhuffushi
Кулусук,Kulusuk
Куляб,Kulyab
Кумамото,Kumamoto
Кумаси,Kumasi
Кумеджима,Kumejima
Кундиава,Kundiawa
Кунминг,Kunming
Кунунурра,Kununurra
Куопио / Сиилинджäрви,Kuopio / Siilinjärvi
Купанг,Kupang
Кука,Kuqa
Курессааре,Kuressaare
Курган,Kurgan
Курган-тюбе,Kurgan-Tyube
Курилск,Kurilsk
Курск,Kursk
Куширо,Kushiro
Кута Бадунг,"Kuta, Badung"
Кутакане,Kutacane
Кууджджуак,Kuujjuaq
Кууджджуарапик,Kuujjuarapik
Кууммиут,Kuummiut
Куусамо,Kuusamo
Куваит Китй,Kuwait City
Кваркено,Kvarkeno
Квернбергет,Kvernberget
Кваджалеин,Kwajalein
Кватта,Kwatta
Кветлук,Kwethluk
Квигиллингок,Kwigillingok
Кяукпю,Kyaukpyu
Кйив,Kyiv
Кйзйл,Kyzyl
Кйзйл-кия,Kyzyl-Kiya
Кйзйлорда,Kyzylorda
Кäрдла,Kärdla
Кöлн,Köln (Cologne)
Ла Баие,La Baie
Ла Кеиба,La Ceiba
Ла Чоррера,La Chorrera
Ла Кроссе,La Crosse
Ла Гранде Ривиèре,La Grande Rivière
Ла Исабела,La Isabela
Ла Макарена,La Macarena
Ла Мôле Вар,"La Môle, Var"
Ла Паз,La Paz
Ла Паз / Ел Алто,La Paz / El Alto
Ла Педрера,La Pedrera
Ла Риоджа,La Rioja
Ла Рочелле/îле Де Рé,La Rochelle/Île de Ré
Ла Романа,La Romana
Ла Ронге,La Ronge
Ла Серена-кокуимбо,La Serena-Coquimbo
Ла Сеу Дургелл Пйренеес Анд Андорра,La Seu d'Urgell Pyrenees and Andorra
Ла Табатиèре,La Tabatière
Ла Тома,La Toma (Catamayo)
Ла Вирген Дел Камино,La Virgen Del Camino
Лааге,Laage
Лабаса,Labasa
Лабуан,Labuan
Лабуан Баджо Манггараи Барат,"Labuan Bajo, Manggarai Barat"
Лак Брочет,Lac Brochet
Лак Ду Боннет,Lac du Bonnet
Лэ,Lae
Лэм Нгоп,Laem Ngop
Лафайетте,Lafayette
Лагес,Lages
Лагос,Lagos
Лагуиндинган,Laguindingan
Лахад Дату,Lahad Datu
Лахаина,Lahaina
Лахоре,Lahore
Ладжаману,Lajamanu
Ладжитас,Lajitas
Лаке Чарлес,Lake Charles
Лаке Муррай,Lake Murray
Лакеба Исланд,Lakeba Island
Лакеланд,Lakeland
Лакселв,Lakselv
Ламап,Lamap
Ламен Бай,Lamen Bay
Ламерд,Lamerd
Ламезиа Терме,Lamezia Terme (CZ)
Лампедуса,Lampedusa
Ламу,Lamu
Ланаи,Lanai
Ланаи Китй,Lanai City
Ланкастер,Lancaster
Ландс Енд Корнвалл,"Land's End, Cornwall"
Ландасан Улин,Landasan Ulin
Ланггур,Langgur
Лангкави,Langkawi
Ланкаран,Lankaran
Лансдовне Хусе,Lansdowne House
Лансинг,Lansing
Ланжу,Lanzhou (Yongdeng)
Лаоаг Китй,Laoag City
Лаппеенранта,Lappeenranta
Лапу-лапу Китй,Lapu-Lapu City
Лар,Lar
Лара,Lara
Ларамие,Laramie
Ларедо,Laredo
Ларнака,Larnaca
Ларсен Бай,Larsen Bay
Лас Крукес,Las Cruces
Лас Херас,Las Heras
Лас Тунас,Las Tunas
Лас Вегас,Las Vegas
Лашио,Lashio
Латакунга,Latacunga
Латробе,Latrobe
Латур,Latur
Лаункестон,Launceston (Western Junction)
Лавертон,Laverton
Лава Коттика,Lawa Cottica
Лавас,Lawas
Лавтон,Lawton
Лазй Бай,Lazy Bay
Ле Голфе-ду-саинт-лаурент,Le Golfe-du-Saint-Laurent
Ле Манс Сарте,"Le Mans, Sarthe"
Лебанон,Lebanon
Леедс Вест Ёркшире,"Leeds, West Yorkshire"
Лефконико,Lefkoniko (Geçitkale)
Легазпи,Legazpi
Легазпи Китй,Legazpi City
Лех,Leh
Леирвик,Leirvik
Лекнес,Leknes
Ленск,Lensk
Ленçóис,Lençóis
Леонора,Leonora
Лерос Исланд,Leros Island
Лервикк Шетланд,"Lerwick, Shetland"
Лервикк Шетланд Исландс,"Lerwick, Shetland Islands"
Лес Кайес,Les Cayes
Лес Îлес-де-ла-маделеине,Les Îles-de-la-Madeleine
Лешуконскойе,Leshukonskoye
Лескуин,Lesquin
Летбридге,Lethbridge
Летем,Lethem
Летикиа,Leticia
Левалдиги,Levaldigi (CN)
Левисбург,Lewisburg
Левистон,Lewiston
Лексингтон,Lexington
Лхок Сеумаве-суматра Исланд,Lhok Seumawe-Sumatra Island
Лиангшан,Liangshan (Xichang)
Лианюнганг,Lianyungang
Либерал,Liberal
Либериа,Liberia
Либревилле,Libreville
Личинга,Lichinga
Лифу,Lifou
Лифука,Lifuka
Лихуе,Lihue
Лиджианг,Lijiang (Gucheng)
Ликиеп Исланд,Likiep Island
Лилабари,Lilabari
Лима,Lima
Лимбанг,Limbang
Лимнос Исланд,Limnos Island
Лимогес/беллегарде,Limoges/Bellegarde
Линканг,Lincang
Линканг,Lincang (Cangyuan)
Линколн,Lincoln
Линфен,Linfen (Yaodu)
Линкöпинг,Linköping
Линйи,Linyi (Hedong)
Линз,Linz
